,symbol,name,price,exchange,exchangeShortName,type
18446,NOD.OL,Nordic Semiconductor ASA,283.4,OSE,OSE,stock
18447,RING.OL,SpareBank 1 Ringerike Hadeland,330.0,OSE,OSE,stock
18448,SOGN.OL,Sogn Sparebank,144.0,OSE,OSE,stock
18449,HEX.OL,Hexagon Composites ASA,37.78,OSE,OSE,stock
18450,PRS.OL,Prosafe SE,1.19,OSE,OSE,stock
18451,PSE.OL,Petrolia SE,5.74,OSE,OSE,stock
18452,SUBC.OL,Subsea 7 S.A.,76.2,OSE,OSE,stock
18453,BMA.OL,Byggma ASA,27.2,OSE,OSE,stock
18454,AFG.OL,AF Gruppen ASA,199.0,OSE,OSE,stock
18455,SOFF.OL,Solstad Offshore ASA,5.35,OSE,OSE,stock
18456,TGS.OL,TGS ASA,86.06,OSE,OSE,stock
18457,KIT.OL,Kitron ASA,18.92,OSE,OSE,stock
18458,SOR.OL,Sparebanken Sør,143.0,OSE,OSE,stock
18459,AURG.OL,Aurskog Sparebank,238.0,OSE,OSE,stock
18460,SKUE.OL,Skue Sparebank,208.0,OSE,OSE,stock
18461,MELG.OL,Melhus Sparebank,147.0,OSE,OSE,stock
18462,FRO.OL,Frontline Ltd.,71.7,OSE,OSE,stock
18463,HSPG.OL,Høland og Setskog Sparebank,141.0,OSE,OSE,stock
18464,HELG.OL,SpareBank 1 Helgeland,129.0,OSE,OSE,stock
18465,SOLON.OL,Solon Eiendom ASA,43.6,OSE,OSE,stock
18466,PHO.OL,Photocure ASA,118.5,OSE,OSE,stock
18467,DOF.OL,DOF ASA,0.59,OSE,OSE,stock
18468,TEL.OL,Telenor ASA,135.75,OSE,OSE,stock
18469,QFR.OL,Q-Free ASA,8.24,OSE,OSE,stock
18470,CARA.OL,Carasent ASA,44.55,OSE,OSE,stock
18471,LSG.OL,Lerøy Seafood Group ASA,73.32,OSE,OSE,stock
18472,TECH.OL,Techstep ASA,4.23,OSE,OSE,stock
18473,NAS.OL,Norwegian Air Shuttle ASA,11.85,OSE,OSE,stock
18474,YAR.OL,Yara International ASA,461.4,OSE,OSE,stock
18475,MEDI.OL,Medistim ASA,380.5,OSE,OSE,stock
18476,NEL.OL,Nel ASA,19.58,OSE,OSE,stock
18477,AKER.OL,Aker ASA,882.5,OSE,OSE,stock
18478,MGN.OL,Magnora ASA,19.3,OSE,OSE,stock
18479,GIG.OL,Gaming Innovation Group Inc.,18.0,OSE,OSE,stock
18480,RISH.OL,GC Rieber Shipping ASA,6.85,OSE,OSE,stock
18481,WILS.OL,Wilson ASA,44.6,OSE,OSE,stock
18482,HAVI.OL,Havila Shipping ASA,4.96,OSE,OSE,stock
18483,QEC.OL,Questerre Energy Corporation,1.18,OSE,OSE,stock
18484,KOA.OL,Kongsberg Automotive ASA,2.86,OSE,OSE,stock
18485,EIOF.OL,Eidesvik Offshore ASA,4.52,OSE,OSE,stock
18486,AMSC.OL,American Shipping Company ASA,32.0,OSE,OSE,stock
18487,SIOFF.OL,Siem Offshore Inc.,3.07,OSE,OSE,stock
18488,AZT.OL,ArcticZymes Technologies ASA,92.7,OSE,OSE,stock
18489,SOAG.OL,SpareBank 1 Østfold Akershus,334.0,OSE,OSE,stock
18490,SBX.OL,SeaBird Exploration Plc,4.58,OSE,OSE,stock
18491,NAVA.OL,Navamedic ASA,26.4,OSE,OSE,stock
18492,BWO.OL,BW Offshore Limited,28.4,OSE,OSE,stock
18493,IOX.OL,Interoil Exploration and Production ASA,1.05,OSE,OSE,stock
18494,AUSS.OL,Austevoll Seafood ASA,108.8,OSE,OSE,stock
18495,NPRO.OL,Norwegian Property ASA,18.25,OSE,OSE,stock
18496,AKVA.OL,AKVA Group ASA,91.0,OSE,OSE,stock
18497,OTS.OL,Oceanteam ASA,2.69,OSE,OSE,stock
18498,EMGS.OL,Electromagnetic Geoservices ASA,1.36,OSE,OSE,stock
18499,SALM.OL,SalMar ASA,614.4,OSE,OSE,stock
18500,GSF.OL,Grieg Seafood ASA,93.1,OSE,OSE,stock
18501,NOR.OL,Norwegian Energy Company ASA,163.8,OSE,OSE,stock
18502,ENDUR.OL,Endúr ASA,0.75,OSE,OSE,stock
18503,PCIB.OL,PCI Biotech Holding ASA,15.6,OSE,OSE,stock
18504,POL.OL,Polaris Media ASA,86.2,OSE,OSE,stock
18505,FLNG.OL,FLEX LNG Ltd.,174.5,OSE,OSE,stock
18506,IDEX.OL,IDEX Biometrics ASA,2.95,OSE,OSE,stock
18507,PEN.OL,Panoro Energy ASA,24.0,OSE,OSE,stock
18508,BAKKA.OL,P/F Bakkafrost,651.8,OSE,OSE,stock
18509,GJF.OL,Gjensidige Forsikring ASA,213.7,OSE,OSE,stock
18510,SDSD.OL,S.D. Standard Drilling Plc,1.47,OSE,OSE,stock
18511,NRS.OL,Norway Royal Salmon AS,176.2,OSE,OSE,stock
18512,AWDR.OL,Awilco Drilling PLC,3.91,OSE,OSE,stock
18513,HLNG.OL,Höegh LNG Holdings Ltd.,23.4,OSE,OSE,stock
18514,SBO.OL,Selvaag Bolig ASA,50.8,OSE,OSE,stock
18515,BRG.OL,Borregaard ASA,215.0,OSE,OSE,stock
18516,OCY.OL,Ocean Yield ASA,40.0,OSE,OSE,stock
18517,ODL.OL,Odfjell Drilling Ltd.,20.9,OSE,OSE,stock
18518,BWLPG.OL,BW LPG Limited,48.74,OSE,OSE,stock
18519,NAPA.OL,Napatech A/S,16.0,OSE,OSE,stock
18520,INSR.OL,Insr Insurance Group ASA,0.31,OSE,OSE,stock
18521,VOW.OL,VOW ASA,25.7,OSE,OSE,stock
18522,MSEIS.OL,Magseis Fairfield ASA,3.81,OSE,OSE,stock
18523,ZAL.OL,Zalaris ASA,53.2,OSE,OSE,stock
18524,NEXT.OL,NEXT Biometrics Group ASA,7.03,OSE,OSE,stock
18525,HYARD.OL,Havyard Group ASA,11.02,OSE,OSE,stock
18526,AQUA.OL,AqualisBraemar LOC ASA,10.5,OSE,OSE,stock
18527,AKSO.OL,Aker Solutions ASA,25.79,OSE,OSE,stock
18528,XXL.OL,XXL ASA,14.75,OSE,OSE,stock
18529,ENTRA.OL,Entra ASA,208.8,OSE,OSE,stock
18530,RAKP.OL,RAK Petroleum plc,10.9,OSE,OSE,stock
18531,GOGL.OL,Golden Ocean Group Limited,75.75,OSE,OSE,stock
18532,MULTI.OL,Multiconsult ASA,157.0,OSE,OSE,stock
18533,EPR.OL,Europris ASA,63.75,OSE,OSE,stock
18534,SBANK.OL,Sbanken ASA,101.0,OSE,OSE,stock
18535,KID.OL,Kid ASA,116.0,OSE,OSE,stock
18536,PARB.OL,Pareto Bank ASA,63.0,OSE,OSE,stock
18537,TRE.OL,Treasure ASA,14.75,OSE,OSE,stock
18538,B2H.OL,B2Holding ASA,10.7,OSE,OSE,stock
18539,NOFI.OL,Norwegian Finans Holding ASA,102.9,OSE,OSE,stock
18540,TRVX.OL,Targovax ASA,4.5,OSE,OSE,stock
18541,ARCUS.OL,Arcus ASA,50.0,OSE,OSE,stock
18542,BGBIO.OL,BerGenBio ASA,19.9,OSE,OSE,stock
18543,FJORD.OL,Fjord1 ASA,51.8,OSE,OSE,stock
18544,MPCC.OL,MPC Container Ships ASA,19.96,OSE,OSE,stock
18545,SPOL.OL,SpareBank 1 Østlandet,140.4,OSE,OSE,stock
18546,SNOR.OL,Sparebank 1 Nordvest,133.0,OSE,OSE,stock
18547,WSTEP.OL,Webstep ASA,36.0,OSE,OSE,stock
18548,NODL.OL,Northern Drilling Ltd.,13.86,OSE,OSE,stock
18549,SSG.OL,Self Storage Group ASA,31.3,OSE,OSE,stock
18550,KOMP.OL,Komplett Bank ASA,7.86,OSE,OSE,stock
18551,ELK.OL,Elkem ASA,32.1,OSE,OSE,stock
18552,ASA.OL,Atlantic Sapphire ASA,42.65,OSE,OSE,stock
18553,SHLF.OL,"Shelf Drilling, Ltd.",7.05,OSE,OSE,stock
18554,PLT.OL,poLight ASA,126.2,OSE,OSE,stock
18555,SBTE.OL,SpareBank 1 Telemark,162.0,OSE,OSE,stock
18556,ADE.OL,Adevinta ASA,149.8,OSE,OSE,stock
18557,OKEA.OL,OKEA ASA,26.7,OSE,OSE,stock
18558,NSKOG.OL,Norske Skog ASA,35.4,OSE,OSE,stock
18559,SATS.OL,Sats ASA,21.7,OSE,OSE,stock
18560,BWE.OL,BW Energy Limited,27.65,OSE,OSE,stock
18561,NOL.OL,Northern Ocean Ltd.,9.87,OSE,OSE,stock
18562,PEXIP.OL,Pexip Holding ASA,41.02,OSE,OSE,stock
18563,KDNY,"Chinook Therapeutics, Inc.",14.51,Nasdaq Global Select,NASDAQ,stock
18564,PLTR,Palantir Technologies Inc.,24.25,New York Stock Exchange,NYSE,stock
18565,U,Unity Software Inc.,171.63,New York Stock Exchange,NYSE,stock
18566,OZON,Ozon Holdings PLC,44.56,NASDAQ,NASDAQ,stock
18567,SVSVU,Spring Valley Acquisition Corp.,10.3,Nasdaq Global Select,NASDAQ,stock
18568,VCVCU,10X Capital Venture Acquisition Corp,11.15,Nasdaq Global Select,NASDAQ,stock
18569,BWACU,Better World Acquisition Corp.,10.84,NASDAQ,NASDAQ,stock
18570,TLS,Telos Corporation,25.77,Nasdaq Global Select,NASDAQ,stock
18571,LSAQ,LifeSci Acquisition II Corp.,9.01,Nasdaq Global Select,NASDAQ,stock
18572,MRVI,"Maravai LifeSciences Holdings, Inc.",35.84,Nasdaq Global Select,NASDAQ,stock
18573,SHC,Sotera Health Company,27.04,Nasdaq Global Select,NASDAQ,stock
18574,YSG,Yatsen Holding Limited,3.08,New York Stock Exchange,NYSE,stock
18575,HAACU,Health Assurance Acquisition Corp.,10.07,Nasdaq Global Select,NASDAQ,stock
18576,ARBGU,Aequi Acquisition Corp.,10.0,Nasdaq Global Select,NASDAQ,stock
18577,1516.HK,Sunac Services Holdings Limited,13.46,HKSE,HKSE,stock
18578,6996.HK,Antengene Corporation Limited,10.38,HKSE,HKSE,stock
18579,RRRP3.SA,3R Petroleum Óleo e Gás S.A.,35.68,Sao Paolo,EURONEXT,stock
18580,2599.HK,"Shinsun Holdings (Group) Co., Ltd.",4.19,HKSE,HKSE,stock
18581,6900.HK,Sunkwan Properties Group Limited,2.27,HKSE,HKSE,stock
18582,9666.HK,"Jinke Smart Services Group Co., Ltd.",32.9,HKSE,HKSE,stock
18583,ENJU3.SA,Enjoei S.A.,4.12,Sao Paolo,EURONEXT,stock
18584,1795.HK,Yadong Group Holdings Limited,0.62,HKSE,HKSE,stock
18585,AVIR,"Atea Pharmaceuticals, Inc.",10.92,Nasdaq Global Select,NASDAQ,stock
18586,LU,Lufax Holding Ltd,6.36,New York Stock Exchange,NYSE,stock
18587,CONXU,CONX Corp.,10.09,NASDAQ,NASDAQ,stock
18588,JUPW,"Jupiter Wellness, Inc.",1.96,NASDAQ,NASDAQ,stock
18589,OTRAU,OTR Acquisition Corp.,10.45,NASDAQ,NASDAQ,stock
18590,BHSEU,Bull Horn Holdings Corp.,10.35,NASDAQ,NASDAQ,stock
18591,MZH.SI,Nanofilm Technologies International Limited,3.84,EURONEXT,EURONEXT,stock
18592,PVT.V,Pivotree Inc.,5.05,TSXV,TSX,stock
18593,SQZ,SQZ Biotechnologies Company,14.4,New York Stock Exchange,NYSE,stock
18594,DBDRU,Roman DBDR Tech Acquisition Corp.,11.79,Nasdaq Capital Market,NASDAQ,stock
18595,KDSX.V,Kadestone Capital Corp.,1.66,TSXV,TSX,stock
18596,LESL,"Leslie's, Inc.",23.45,Nasdaq Global Select,NASDAQ,stock
18597,FSNT.F,Fashionette AG,20.4,Frankfurt,EURONEXT,stock
18598,SBI.L,Sourcebio International Plc,127.5,LSE,LSE,stock
18599,GLTO,"Galecto, Inc.",3.5,Nasdaq Global Select,NASDAQ,stock
18600,SMLT.ME,Samolet Group Public Joint Stock Company,4894.0,MCX,MCX,stock
18601,ALGM,"Allegro MicroSystems, Inc.",32.64,Nasdaq Global Select,NASDAQ,stock
18602,DSACU,Duddell Street Acquisition Corp.,10.45,Nasdaq Global Select,NASDAQ,stock
18603,ROOT,"Root, Inc.",4.95,Nasdaq Global Select,NASDAQ,stock
18604,BDSX,"Biodesix, Inc.",8.18,Nasdaq Global Select,NASDAQ,stock
18605,2126.HK,JW (Cayman) Therapeutics Co. Ltd,12.54,HKG,HKSE,stock
18606,MAX,"MediaAlpha, Inc.",16.18,New York Stock Exchange,NYSE,stock
18607,GATO,"Gatos Silver, Inc.",13.3,New York Stock Exchange,NYSE,stock
18608,9995.HK,"RemeGen Co., Ltd.",94.3,HKG,HKSE,stock
18609,MACUU,Mallard Acquisition Corp.,10.33,NCM,NASDAQ,stock
18610,LUXAU,Lux Health Tech Acquisition Corp.,10.16,NCM,NASDAQ,stock
18611,TFCO4.SA,Track & Field Co S.A.,12.25,Sao Paolo,EURONEXT,stock
18612,SOL.MC,"Soltec Power Holdings, S.A.",7.45,MCE,EURONEXT,stock
18613,MCFE,McAfee Corp.,25.46,Nasdaq Global Select,NASDAQ,stock
18614,DCRBU,Decarbonization Plus Acquisition Corporation,11.15,NCM,NASDAQ,stock
18615,YGMZ,MingZhu Logistics Holdings Limited,2.9,Nasdaq Global Select,NASDAQ,stock
18616,PRAX,"Praxis Precision Medicines, Inc.",21.99,Nasdaq Global Select,NASDAQ,stock
18617,EAR,"Eargo, Inc.",8.28,Nasdaq Global Select,NASDAQ,stock
18618,TARS,"Tarsus Pharmaceuticals, Inc.",27.58,Nasdaq Global Select,NASDAQ,stock
18619,ALGS,"Aligos Therapeutics, Inc.",17.5,Nasdaq Global Select,NASDAQ,stock
18620,TMPMU,Turmeric Acquisition Corp.,10.0,NCM,NASDAQ,stock
18621,BTWNU,Bridgetown Holdings Limited,10.3,NCM,NASDAQ,stock
18622,OPT,Opthea Limited,7.51,Nasdaq Global Select,NASDAQ,stock
18623,KRBP,"Kiromic BioPharma, Inc.",2.87,NCM,NASDAQ,stock
18624,EBC,"Eastern Bankshares, Inc.",21.15,Nasdaq Global Select,NASDAQ,stock
18625,TMTSU,Spartacus Acquisition Corporation,11.45,NCM,NASDAQ,stock
18626,MOTNU,Motion Acquisition Corp.,11.44,Nasdaq Global Select,NASDAQ,stock
18627,MNSO,MINISO Group Holding Limited,16.1,New York Stock Exchange,NYSE,stock
18628,FVAM,5:01 Acquisition Corp.,9.81,NCM,NASDAQ,stock
18629,CDAK,"Codiak BioSciences, Inc.",14.87,Nasdaq Global Select,NASDAQ,stock
18630,STTK,"Shattuck Labs, Inc.",13.59,Nasdaq Global Select,NASDAQ,stock
18631,SPRB,"Spruce Biosciences, Inc.",4.52,Nasdaq Global Select,NASDAQ,stock
18632,KRON,"Kronos Bio, Inc.",17.18,Nasdaq Global Select,NASDAQ,stock
18633,LCYAU,"Landcadia Holdings III, Inc",13.14,Nasdaq Global Select,NASDAQ,stock
18634,IH,iHuman Inc.,4.73,New York Stock Exchange,NYSE,stock
18635,AZYO,"Aziyo Biologics, Inc.",6.2,Nasdaq Global Select,NASDAQ,stock
18636,FUBO,fuboTV Inc.,33.13,New York Stock Exchange,NYSE,stock
18637,PAICU,"Petra Acquisition, Inc.",10.6,Nasdaq Global Select,NASDAQ,stock
18638,CFACU,CF Finance Acquisition Corp. III,8.89,NCM,NASDAQ,stock
18639,NGACU,NextGen Acquisition Corporation,9.26,Nasdaq Global Select,NASDAQ,stock
18640,MAACU,Montes Archimedes Acquisition Corp.,10.17,NCM,NASDAQ,stock
18641,SQFT,"Presidio Property Trust, Inc.",3.9,NCM,NASDAQ,trust
18642,EUCRU,Eucrates Biomedical Acquisition Corp.,10.01,NCM,NASDAQ,stock
18643,ACACU,Acies Acquisition Corp.,9.0,Nasdaq Global Select,NASDAQ,stock
18644,CCCC,"C4 Therapeutics, Inc.",45.0,Nasdaq Global Select,NASDAQ,stock
18645,ONCR,"Oncorus, Inc.",11.15,Nasdaq Global Select,NASDAQ,stock
18646,IMNM,"Immunome, Inc.",19.1,NCM,NASDAQ,stock
18647,ASO,"Academy Sports and Outdoors, Inc.",47.37,Nasdaq Global Select,NASDAQ,stock
18648,ABCM,Abcam plc,23.15,Nasdaq Global Select,NASDAQ,stock
18649,FHTX,Foghorn Therapeutics Inc.,13.44,Nasdaq Global Select,NASDAQ,stock
18650,BLSA,BCLS Acquisition Corp.,9.9,Nasdaq Global Select,NASDAQ,stock
18651,LFTRU,Lefteris Acquisition Corp.,10.19,Nasdaq Global Select,NASDAQ,stock
18652,AGCUU,Altimeter Growth Corp.,16.73,NCM,NASDAQ,stock
18653,LXEH,"Lixiang Education Holding Co., Ltd.",8.54,Nasdaq Global Select,NASDAQ,stock
18654,RCHGU,Recharge Acquisition Corp.,10.16,Nasdaq Global Select,NASDAQ,stock
18655,IGACU,IG Acquisition Corp.,10.27,NCM,NASDAQ,stock
18656,AVO,"Mission Produce, Inc.",19.98,Nasdaq Global Select,NASDAQ,stock
18657,LUNG,Pulmonx Corporation,43.0,Nasdaq Global Select,NASDAQ,stock
18658,THRY,"Thryv Holdings, Inc.",32.42,NCM,NASDAQ,stock
18659,HLXA,Helix Acquisition Corp.,10.0,NCM,NASDAQ,stock
18660,GHLD,Guild Holdings Company,13.9,New York Stock Exchange,NYSE,stock
18661,ASAN,"Asana, Inc.",142.68,New York Stock Exchange,NYSE,stock
18662,SRSAU,Sarissa Capital Acquisition Corp.,10.3,Nasdaq Global Select,NASDAQ,stock
18663,SYTA,Siyata Mobile Inc.,4.08,Nasdaq Global Select,NASDAQ,stock
18664,AMST,Amesite Inc.,1.49,Nasdaq Global Select,NASDAQ,stock
18665,GLSI,"Greenwich LifeSciences, Inc.",37.21,Nasdaq Global Select,NASDAQ,stock
18666,TEKKU,Tekkorp Digital Acquisition Corp.,10.3,NCM,NASDAQ,stock
18667,YSACU,Yellowstone Acquisition Company,10.59,NCM,NASDAQ,stock
18668,LSF,"Laird Superfood, Inc.",18.74,ASE,NYSE,stock
18669,GDRX,"GoodRx Holdings, Inc.",42.2,Nasdaq Global Select,NASDAQ,stock
18670,BSY,"Bentley Systems, Incorporated",60.26,Nasdaq Global Select,NASDAQ,stock
18671,CRSR,"Corsair Gaming, Inc.",25.56,Nasdaq Global Select,NASDAQ,stock
18672,CMPS,COMPASS Pathways plc,36.0,Nasdaq Global Select,NASDAQ,stock
18673,ATHA,"Athira Pharma, Inc.",15.5,Nasdaq Global Select,NASDAQ,stock
18674,VTRU,Vitru Limited,13.9,Nasdaq Global Select,NASDAQ,stock
18675,NMMCU,North Mountain Merger Corp.,10.19,Nasdaq Global Select,NASDAQ,stock
18676,AHACU,Alpha Healthcare Acquisition Corp.,12.08,Nasdaq Global Select,NASDAQ,stock
18677,STWOU,ACON S2 Acquisition Corp.,8.48,NCM,NASDAQ,stock
18678,PTVE,Pactiv Evergreen Inc.,14.14,Nasdaq Global Select,NASDAQ,stock
18679,SUMO,"Sumo Logic, Inc.",17.6,Nasdaq Global Select,NASDAQ,stock
18680,AMWL,American Well Corporation,8.87,New York Stock Exchange,NYSE,stock
18681,BNL,"Broadstone Net Lease, Inc.",26.05,New York Stock Exchange,NYSE,trust
18682,FROG,JFrog Ltd.,38.65,Nasdaq Global Select,NASDAQ,stock
18683,SNOW,Snowflake Inc.,376.7,New York Stock Exchange,NYSE,stock
18684,MTCR,"Metacrine, Inc.",1.28,Nasdaq Global Select,NASDAQ,stock
18685,STEP,StepStone Group Inc.,49.94,Nasdaq Global Select,NASDAQ,stock
18686,SAIIU,Software Acquisition Group Inc. II,10.16,NCM,NASDAQ,stock
18687,OM,"Outset Medical, Inc.",53.3,Nasdaq Global Select,NASDAQ,stock
18688,TWCTU,TWC Tech Holdings II Corp.,9.61,NCM,NASDAQ,stock
18689,QELLU,Qell Acquisition Corp.,10.03,NCM,NASDAQ,stock
18690,SVACU,Starboard Value Acquisition Corp.,9.89,NCM,NASDAQ,stock
18691,ITACU,"Industrial Tech Acquisitions, Inc.",9.94,Nasdaq Global Select,NASDAQ,stock
18692,BQ,Boqii Holding Limited,2.23,New York Stock Exchange,NYSE,stock
18693,YALA,Yalla Group Limited,8.52,New York Stock Exchange,NYSE,stock
18694,CD,Chindata Group Holdings Limited,9.33,Nasdaq Global Select,NASDAQ,stock
18695,FTIVU,Fintech Acquisition Corp. IV,14.14,Nasdaq Global Select,NASDAQ,stock
18696,VACQU,Vector Acquisition Corporation,12.8,NCM,NASDAQ,stock
18697,VIAO,VIA optronics AG,7.76,New York Stock Exchange,NYSE,stock
18698,ORPH,Orphazyme A/S,3.99,Nasdaq Global Select,NASDAQ,stock
18699,GRAY,"Graybug Vision, Inc.",3.18,Nasdaq Global Select,NASDAQ,stock
18700,VIHAU,VPC Impact Acquisition Holdings,10.51,NCM,NASDAQ,stock
18701,PMVP,"PMV Pharmaceuticals, Inc.",24.37,Nasdaq Global Select,NASDAQ,stock
18702,PRLD,Prelude Therapeutics Incorporated,17.2,Nasdaq Global Select,NASDAQ,stock
18703,BCTG,BCTG Acquisition Corp.,10.2,Nasdaq Global Select,NASDAQ,stock
18704,FCACU,Falcon Capital Acquisition Corp.,9.55,NCM,NASDAQ,stock
18705,CMLFU,"CM Life Sciences, Inc.",13.0,NCM,NASDAQ,stock
18706,TSHA,"Taysha Gene Therapies, Inc.",14.97,Nasdaq Global Select,NASDAQ,stock
18707,PRFX,PainReform Ltd.,2.56,Nasdaq Global Select,NASDAQ,stock
18708,AUVI,"Applied UV, Inc.",5.24,Nasdaq Global Select,NASDAQ,stock
18709,HCDI,"Harbor Custom Development, Inc.",2.06,Nasdaq Global Select,NASDAQ,stock
18710,BTAQU,Burgundy Technology Acquisition Corporation,10.38,Nasdaq Global Select,NASDAQ,stock
18711,XPEV,XPeng Inc.,44.3,New York Stock Exchange,NYSE,stock
18712,FRLN,Freeline Therapeutics Holdings plc,3.17,Nasdaq Global Select,NASDAQ,stock
18713,CMPI,"Checkmate Pharmaceuticals, Inc.",4.43,Nasdaq Global Select,NASDAQ,stock
18714,IBEX,IBEX Limited,19.0,Nasdaq Global Select,NASDAQ,stock
18715,FTOCU,FTAC Olympus Acquisition Corp.,11.65,Nasdaq Global Select,NASDAQ,stock
18716,VSTA,Vasta Platform Limited,3.6,Nasdaq Global Select,NASDAQ,stock
18717,INM,InMed Pharmaceuticals Inc.,1.4,Nasdaq Global Select,NASDAQ,stock
18718,6666.HK,Evergrande Property Services Group Limited,3.87,HKG,HKSE,stock
18719,HDGE.TO,Accelerate Absolute Return Hedge Fund,17.24,Toronto,TSX,fund
18720,ARB.TO,Accelerate Arbitrage Fund,27.09,Toronto,TSX,etf
18721,ATSX.TO,Accelerate Enhanced Canadian Benchmark Alternative Fund,24.17,Toronto,TSX,fund
18722,AT.TO,AcuityAds Holdings Inc.,5.14,Toronto,TSX,stock
18723,AEZS.TO,Aeterna Zentaris Inc.,0.74,Toronto,TSX,stock
18724,QCD.TO,AGFiQ Canadian Equity ETF,34.55,Toronto,TSX,etf
18725,QEM.TO,AGFiQ Emerging Markets Equity ETF,29.08,Toronto,TSX,etf
18726,QIE.TO,AGFiQ International Equity ETF,31.51,Toronto,TSX,etf
18727,QUS.TO,AGFiQ US Equity ETF,44.49,Toronto,TSX,etf
18728,QBTL.TO,AGFiQ US Market Neutral Anti-Beta CAD-Hedged ETF,16.15,Toronto,TSX,etf
18729,AKU.TO,Akumin Inc.,2.14,Toronto,TSX,stock
18730,CLIQ.TO,Alcanna Inc.,8.55,Toronto,TSX,stock
18731,AH.TO,Aleafia Health Inc.,0.26,Toronto,TSX,stock
18732,AXU.TO,Alexco Resource Corp.,2.48,Toronto,TSX,stock
18733,ALYA.TO,Alithya Group Inc.,3.49,Toronto,TSX,stock
18734,AII.TO,Almonty Industries Inc.,0.9,Toronto,TSX,stock
18735,AND.TO,Andlauer Healthcare Group Inc.,48.3,Toronto,TSX,stock
18736,AHC.TO,Apollo Healthcare Corp.,4.35,Toronto,TSX,stock
18737,APLI.TO,Appili Therapeutics Inc.,0.71,Toronto,TSX,stock
18738,ASND.TO,Ascendant Resources Inc.,0.25,Toronto,TSX,stock
18739,AOT.TO,Ascot Resources Ltd.,1.29,Toronto,TSX,stock
18740,ACB.TO,Aurora Cannabis Inc.,9.3,Toronto,TSX,stock
18741,AVCN.TO,Avicanna Inc.,0.8,Toronto,TSX,stock
18742,ASM.TO,Avino Silver & Gold Mines Ltd.,1.3,Toronto,TSX,stock
18743,BLDP.TO,Ballard Power Systems Inc.,21.03,Toronto,TSX,stock
18744,BHC.TO,Bausch Health Companies Inc.,34.3,Toronto,TSX,stock
18745,HMJU.TO,BetaPro Canadian Marijuana Companies 2x Daily Bull ETF,9.83,Toronto,TSX,etf
18746,HMJI.TO,BetaPro Marijuana Companies Inverse ETF,15.0,Toronto,TSX,etf
18747,BNK.TO,Big Banc Split Corp.,16.9,Toronto,TSX,stock
18748,PRM.TO,Big Pharma Split Corp.,14.1,Toronto,TSX,stock
18749,HBLK.TO,Blockchain Technologies ETF,30.26,Toronto,TSX,etf
18750,ZESG.TO,BMO Balanced ESG ETF,34.88,Toronto,TSX,etf
18751,ZBAL.TO,BMO Mutual Funds - BMO Balanced ETF Portfolio,37.18,Toronto,TSX,etf
18752,ZBBB.TO,BMO BBB Corporate Bond Index ETF,29.77,Toronto,TSX,etf
18753,ZWC.TO,BMO Canadian High Dividend Covered Call ETF,18.96,Toronto,TSX,etf
18754,ZMBS.TO,BMO Canadian MBS Index ETF,29.96,Toronto,TSX,etf
18755,ZCON.TO,BMO Mutual Funds - BMO Conservative ETF Portfolio,34.93,Toronto,TSX,etf
18756,ZCPB.TO,BMO Mutual Funds - BMO Core Plus Bond Fund,31.14,Toronto,TSX,fund
18757,ZCB.TO,BMO Corporate Bond Index ETF,50.96,Toronto,TSX,etf
18758,ZWK.TO,BMO Covered Call US Banks ETF,33.49,Toronto,TSX,etf
18759,ZHU.TO,BMO Equal Weight US Health Care Index,45.72,Toronto,TSX,stock
18760,ESGB.TO,BMO ESG Corporate Bond Index ETF,29.61,Toronto,TSX,etf
18761,ESGF.TO,BMO ESG US Corporate Bond Hedged to CAD Index ETF,30.15,Toronto,TSX,etf
18762,ZWP.TO,BMO Europe High Dividend Covered Call ETF,17.36,Toronto,TSX,etf
18763,COMM.TO,BMO Global Communications Index ETF,30.57,Toronto,TSX,etf
18764,DISC.TO,BMO Global Consumer Discretionary Hedged to CAD Index ETF,38.43,Toronto,TSX,etf
18765,STPL.TO,BMO Global Consumer Staples Hedged to CAD Index ETF,23.5,Toronto,TSX,etf
18766,ZWG.TO,BMO Global High Dividend Covered Call ETF,30.63,Toronto,TSX,etf
18767,ZMSB.TO,BMO Global Multi-Sector Bond Fund,31.38,Toronto,TSX,fund
18768,ZGSB.TO,BMO Global Strategic Bond Fund,31.52,Toronto,TSX,fund
18769,ZGB.TO,BMO Government Bond Index ETF,51.43,Toronto,TSX,etf
18770,ZGRO.TO,BMO Growth ETF Portfolio,39.5,Toronto,TSX,etf
18771,ZJK.TO,BMO High Yield US Corporate Bond Index ETF,18.96,Toronto,TSX,etf
18772,ESGA.TO,BMO MSCI Canada ESG Leaders Index ETF,38.26,Toronto,TSX,etf
18773,ZVC.TO,BMO MSCI Canada Value Index ETF,24.69,Toronto,TSX,etf
18774,ESGE.TO,BMO MSCI EAFE ESG Leaders Index ETF,32.96,Toronto,TSX,etf
18775,ESGG.TO,BMO MSCI Global ESG Leaders Index ETF,38.76,Toronto,TSX,etf
18776,ESGY.TO,BMO MSCI USA ESG Leaders Index ETF,41.96,Toronto,TSX,etf
18777,ZVU.TO,BMO MSCI USA Value Index ETF,26.94,Toronto,TSX,etf
18778,ZNQ.TO,BMO Nasdaq 100 Equity Index ETF,65.05,Toronto,TSX,etf
18779,ZPAY.TO,BMO Premium Yield ETF,30.63,Toronto,TSX,etf
