,Unnamed: 0,Company_Symbol,SearchCompany,JobType,Country,SearchLink,JobTitle,JobLink,JobCompany,CompanyLink,CompanyRating,JobLocation,ShortDescription,PostingDate,Salary
2973,3924.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=0,Spring 2022 Vagabond Cruise Internship,https://indeed.com/company/Resort-Intern-Connection/jobs/Spring-Vagabond-Cruise-Internship-f559e81083adcdba?fccid=c0b0a53444c28768&vjs=3,Resort Intern Connection,,,"Hilton Head Island, SC 29928 (Sea Pines area)","You will be able to log sea time aboard the vessels as an active crew member.
 As part of your internship at Vagabond Cruise you will also be a crew member and a…",Active 6 days ago,$12.50 - $17.50 an hour
2974,3925.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=0,HTM Intern,https://indeed.com/rc/clk?jk=23d6b8ca59a5fd54&fccid=26877094797beef3&vjs=3,Mayo Clinic,https://indeed.com/cmp/Mayo-Clinic,4.1,"Jacksonville, FL 32224 (Beach Haven area)","The duration and timing of the internship will be arranged with the specific intern and educational facility.
 Where applicable - the degree program must require…",12 days ago,
2975,3926.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=0,Communications Intern,https://indeed.com/rc/clk?jk=812af42a70630882&fccid=eaf322a714584ea6&vjs=3,The Ohio State University,https://indeed.com/cmp/The-Ohio-State-University,4.1,"Columbus, OH 43212 (West Campus area)","The Ohio Sea Grant and Stone Lab program seeks a student interested in science writing for one or two semesters, with writing opportunities that will build a…",7 days ago,$9 - $11 an hour
2976,3928.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=0,Software Engineering Intern,https://indeed.com/rc/clk?jk=c65b1d745e4e7bf7&fccid=cbfa56f19cc95796&vjs=3,KBR,https://indeed.com/cmp/KBR-Inc,4.1,"Carlsbad, CA","Previous internship experience highly desirable.
 Must have technical major/coursework in the areas of: Computer Science, Physics or Mathematics.",30+ days ago,
2977,3929.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=0,Marine Mammal Stranding Internship,https://indeed.com/rc/clk?jk=5d839fbf2a4e9fad&fccid=64f017d0742efb2d&vjs=3,Dauphin Island Sea Lab,https://indeed.com/cmp/Dauphin-Island-Sea-Lab,4.4,"Dauphin Island, AL 36528","This internship is a physically demanding position, as field response and necropsy events often create long days in a variety of weather conditions.",9 days ago,$10 - $12 an hour
2978,3930.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=0,Education Internship,https://indeed.com/company/Aquarium-of-the-Bay/jobs/Education-Internship-0bcfc59400580ae1?fccid=5e71a883b23527cd&vjs=3,Aquarium of the Bay,,,"San Francisco, CA","This is a 30 hour per month internship, with schedule to be determine by the Manager of Education.
 Aquarium of the Bay is currently looking a paid intern.",1 day ago,"$2,000 a month"
2979,3931.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Intern,https://indeed.com/rc/clk?jk=f75a809e315f9018&fccid=b037a338aef47a20&vjs=3,Ball Corporation,https://indeed.com/cmp/Ball-Corporation,3.6,"Fort Worth, TX 76120 (Eastside area)","Esta filosofía está siempre presente, ya sea que estemos desarrollando un embalaje infinitamente reciclable o innovaciones aeroespaciales.",20 days ago,
2980,3932.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Marine Science & Education Virtual/Remote Internship,"https://indeed.com/company/Seaside-Sustainability,-Inc./jobs/Marine-Science-Education-Virtual-Internship-5d3212c33816ab6d?fccid=b672ddeea854ca66&vjs=3","Seaside Sustainability, Inc.",,,Remote,"Working closely with the Human Resources team to manage and oversee recruitment for future internship sessions.
 Outstanding writing and communication skills.",Active 2 days ago,
2981,3933.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,"Sr. Research Manager - Movies, Amazon Studios Consumer Insights",https://indeed.com/rc/clk?jk=6dc98ac86a915924&fccid=fe2d21eef233e94a&vjs=3,Amazon.com Services LLC,https://indeed.com/cmp/Amazon.com,3.5,"Culver City, CA 90230","6+ years of professional non-internship marketing experience.
 Experience building, executing and scaling cross-functional marketing programs.",30+ days ago,
2982,3934.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Program Specialist II,https://indeed.com/company/University-Corporation-for-Atmospheric-Research/jobs/Program-Specialist-debf8d3c5c52ecba?fccid=3e0354efeed7ce44&vjs=3,University Corporation for Atmospheric Research,https://indeed.com/cmp/University-Corporation-For-Atmospheric-Research,3.6,"Washington, DC•Remote","Experience in physical climate research with emphasis on air-sea interactions.
 Working knowledge of the principles, concepts, and research approaches addressing…",1 day ago,"$65,006 - $105,635 a year"
2983,3935.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Supply Chain Intern – Warehouse Logistics,https://indeed.com/rc/clk?jk=0304451d4b41cf47&fccid=0f9c3715652e085a&vjs=3,Kuehne+Nagel,https://indeed.com/cmp/Kuehne+nagel,3.6,"Tempe, AZ+1 location",Each internship will present a unique opportunity for the intern to learn the field of Supply Chain/Logistics with hands-on work experience.,30+ days ago,
2984,3936.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Resilience Planner Intern,https://indeed.com/rc/clk?jk=54fab72a9d4af904&fccid=5e3c8169ba2544a2&vjs=3,Dewberry,https://indeed.com/cmp/Dewberry,3.7,"Fairfax, VA 22031","The internship is aimed at training exceptional students to become leaders in the field of resilience planning, and will support the Resilience Solutions Group …",Today,
2985,3937.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Sr. Communications Technician,https://indeed.com/rc/clk?jk=9ee8cc7c9659dec8&fccid=36f2fb2e08614c34&vjs=3,County of Orange,"https://indeed.com/cmp/Orange-County,-Ca",4.1,"Orange County, CA","Under general supervision this position will install, program, maintain, repair, modify, evaluate, recommend, monitor, troubleshoot, and support variety of…",30+ days ago,"$64,418 - $86,840 a year"
2986,3938.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,2022 Systems & Specialty Engineer (Air),https://indeed.com/rc/clk?jk=124095f3cd380a04&fccid=b61726afa7a8d26a&vjs=3,Textron Systems,https://indeed.com/cmp/Textron-Systems,3.7,"Hunt Valley, MD 21030+1 location","Technical internship or no more than 2 years of experience preferred.
 This role is in Textron System’s Unmanned Systems business area.",30+ days ago,
2987,3939.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Education Intern,"https://indeed.com/company/Sea-Turtle,-Inc./jobs/Education-Intern-8d81de58deb0fc93?fccid=eb3c2c818272d856&vjs=3","Sea Turtle, Inc.",,,"South Padre Island, TX 78597","This internship involves daily interaction with the public.*.
 *Providing supplemental information on the life history and behaviors of sea turtles*.",Active 4 days ago,
2988,3940.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Software Engineer Intern,https://indeed.com/rc/clk?jk=a444c85f0e3c29eb&fccid=8765a4045377753a&vjs=3,Leidos,https://indeed.com/cmp/Leidos,3.7,"Long Beach, MS 39560","Leidos will provide the candidate with real world experience and technical and career mentorship throughout the internship, which may result in full-time…",29 days ago,
2989,3941.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,"IT Business Solutions Analyst Intern, Summer 2022",https://indeed.com/rc/clk?jk=2ac5847003f1a7ff&fccid=a07fe33941b38f47&vjs=3,ITW,https://indeed.com/cmp/Itw,3.6,"Glenview, IL 60025+1 location","ITW’s paid internship program provides unparalleled access to challenging opportunities in high-growth, dynamic industries.",30+ days ago,
2990,3942.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Lifecycle & Traffic Manager - Prime Video International,https://indeed.com/rc/clk?jk=7a5f754d224144ba&fccid=fe2d21eef233e94a&vjs=3,Amazon.com Services LLC,https://indeed.com/cmp/Amazon.com,3.5,"Seattle, WA","6+ years of professional non-internship marketing experience.
 2+ years of experience directly managing others.
 Advanced experience of analytical tools.",5 days ago,
2991,3943.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Field/Office Engineer Co-Op - Kiewit Offshore Services (Spring 2022),https://indeed.com/rc/clk?jk=e2ecddb6733f58b1&fccid=fd3e5b9fc7b91d7c&vjs=3,Kiewit Corporation,https://indeed.com/cmp/Kiewit,3.7,"Ingleside, TX 78362","Employment Type: Full Time Temporary.
 Field engineering, operation planning, cost control, project scheduling, quantity tracking, material procurement, contract…",15 days ago,
2992,3944.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Digital Marketing Strategist Intern (Summer 2022),https://indeed.com/rc/clk?jk=c92daef0bbedc4b9&fccid=7039fb7b00b8b3a8&vjs=3,Sierra Nevada Corporation,https://indeed.com/cmp/Sierra-Nevada-Corporation,3.6,"Herndon, VA 20170","Depending on satisfactory completion of certain criteria during your internship, you may be considered for a full-time position upon graduation.",26 days ago,
2993,3945.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=10,Archeologist Resource Assistant,https://indeed.com/rc/clk?jk=193d62156a4d64fd&fccid=999cfd295eb4f1fc&vjs=3,Hispanic Access Foundation,,,"Chadron, NE","Intern will work and communicate with a HAF Program Manager and the Forest Service Mentor throughout their internship.
 Able to navigate using map and compass.",16 days ago,$500 a week
2994,3947.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Financial Advisor/College Planner/Sales Associate,"https://indeed.com/company/Ecliptic-Financial-Advisors,-Inc./jobs/Financial-Advisor-College-Planner-Sales-Associate-140acd3a78a7ffaf?fccid=c40f6d5c890bfe47&vjs=3","Ecliptic Financial Advisors, Inc.",,,"Sea Girt, NJ 08750","Full-time positions offer Group Health, Life & disability benefits.
 As an Agent Advisor, you will manage the entire client sales process; ultimately designing a…",Active 2 days ago,"$125,000 - $250,000 a year"
2995,3948.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Data Engineering Intern (Summer 2022),https://indeed.com/rc/clk?jk=0af298f517021882&fccid=7039fb7b00b8b3a8&vjs=3,Sierra Nevada Corporation,https://indeed.com/cmp/Sierra-Nevada-Corporation,3.6,"Herndon, VA 20170+1 location","Depending on satisfactory completion of certain criteria during your internship, you may be considered for a full-time position upon graduation.",30+ days ago,
2996,3950.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Technical Program Analyst,https://indeed.com/rc/clk?jk=95ecba4723c6a15a&fccid=ccfce62820936877&vjs=3,"Systems Planning and Analysis, Inc.","https://indeed.com/cmp/Systems-Planning-and-Analysis,-Inc.-(spa)",3.8,"Alexandria, VA 22311 (Alexandria West area)",Provide Technical Program Management and Systems Engineering support to high priority DoD programs and projects within the Navy's Strategic Systems Program (SSP…,27 days ago,
2997,3951.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,State of NC Internship Program -Education Public Program Intern (In Person),https://indeed.com/rc/clk?jk=a2ce4da96bf4149e&fccid=40e6ae7f23912ac3&vjs=3,North Carolina Dept of Administration,,,"Manteo, NC","Students having previously held paid internships with this program are not eligible to apply.
 Community college students must have completed their first year…",9 days ago,$12 an hour
2998,3952.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Engineering Intern,https://indeed.com/rc/clk?jk=dcd9c4b33d9187ae&fccid=0bfc42f123844c30&vjs=3,Air Liquide,https://indeed.com/cmp/Air-Liquide,3.7,"Woburn, MA 01801","This role will be a full time internship.
 The Engineering Intern will have the opportunity to work with the Manufacturing team and tackle challenging problems…",15 days ago,
2999,3954.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Communication / Journalism Intern,https://indeed.com/rc/clk?jk=d57a6797099bc15f&fccid=d7c7bd31a502f022&vjs=3,Saint-Gobain,https://indeed.com/cmp/Saint--gobain,3.9,"Ravenna, OH",This position will push the incumbent to develop an understanding for our technical products and services in the Aerospace market but also to use creative…,30+ days ago,
3000,3956.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,"2022 Intern - Mechanical Engineer (Sea) - New Orleans, LA",https://indeed.com/rc/clk?jk=2d2e8cac6cd675a0&fccid=b61726afa7a8d26a&vjs=3,Textron Systems,https://indeed.com/cmp/Textron-Systems,3.7,"New Orleans, LA 70129 (Village De L'Est area)","The internship will focus on Sea Systems products.
 Assignments will include research and trade studies, developing analytical solutions to define mechanical…",30+ days ago,
3001,3957.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Hawaii Fisheries Extension Agent,https://indeed.com/rc/clk?jk=ab25cc51a6215c38&fccid=a5fb37e2048b0c93&vjs=3,Lynker Technologies LLC,https://indeed.com/cmp/Lynker-Technologies,4.0,"Honolulu, HI 96818 (Airport area)","Assists with projects and programs to mitigate the interactions between protected species (e.g., corals, monk seals, green sea turtles) and resource users (e.g.…",30+ days ago,
3002,3958.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Engineering Intern – General Engineering for Summer 2022,https://indeed.com/rc/clk?jk=8f9c205da2a7a9d6&fccid=a07fe33941b38f47&vjs=3,ITW,https://indeed.com/cmp/Itw,3.6,"Glenview, IL 60025+1 location","This internship position will expose the candidate to concepts and practices of performing technology investigations, and product development engineering.",30+ days ago,
3003,3960.0,SE,sea,NRMLINRMLnNRMLtNRMLeNRMLrNRMLnNRMLsNRMLhNRMLiNRMLpNRML,United States,https://www.indeed.com/jobs?q=sea Internship&l=United States&start=20,Video Producer,https://indeed.com/rc/clk?jk=dc6c64cd287a9117&fccid=36f2fb2e08614c34&vjs=3,County of Orange,"https://indeed.com/cmp/Orange-County,-Ca",4.1,"Orange County, CA","The Public Affairs and Community Engagement division is responsible for providing honest and transparent communication, and contemporary public safety and drug…",Today,"$64,813 - $87,381 a year"
3004,3961.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Information Technology Professional (IT Support) (Full Time),https://indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D_BiQLfLZGbqsS5VGUu2209dHSZevNasmaoZKjxlTvBRMUKK_yo0bw6fxAl2ygE0HLSJrTMjqhHmcVG5TMyz92EAeiT5m3Z4-pq_4OvO0lqEBdn3Qe_dFH6Fl3f_hHTgtDi0iXVqPbtoxla5iWZnsRGE7GspRICLlnZWzkysSOf4HoKFqWC5pvJLPsl_rDnz12r828U_zv7DBUcVlKeYWqEfso6zl_Km3_0HvrrndoK1WdlE7CjUPbmrtmOi6inmFt2Gb3XkqoKOFB40W1639kuGp4EIMq-26xiiMTFkUkybZjMa1xxOrVp-O2yPTFvnNhVpjdSsGC7URbVwrdysaRqI9DHmyYK1Jacdl0woY8jgVeBDjZmHxP9DPOLrFwnIROUijPlzy3_VveCHRBwgn8v-QF6ibVrJOpDpVCSM4i-PBYdVyDuw9ID8Zop_7lsb2P8CUyABxncRoZeModyFctVocPGFRBmoXn0bHXT9zAQzyI8lrHxLm1WuKudliCvPJifd8-LBkig835WOsx-b1cxElc8fADnnfpfuXkkrYDRJlMhfLnrpKk8zz3HXDLc4h4BHz6Q2QK7rj6qtxFNv_1guWl1d0A_hJwsZS0rBlpMIpV2f-q8vnBzMqsO50LlsFMeOg3j78NdN0lf6GaqOkCmndP-TWFcORYb8I0953W8w==&p=0&fvj=0&vjs=3,U.S. Navy,https://indeed.com/cmp/U.S.-Navy,4.3,Tennessee+49 locations,"Being part of Battle Group staffs on ships at sea.
 All candidates must also be: U.S. citizens, willing to serve worldwide, eligible for a Top Secret/Sensitive…",30+ days ago,
3005,3962.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Logistics Manager (Full Time),https://indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D_BiQLfLZGbqsS5VGUu2209dHSZevNasmaoZKjxlTvBRMUKK_yo0bwHbSnVLSUeH_ge-X7O_A_XzMRpBGBMkoa15yqqX-j-Exj9DYOCMrthJwzmi8iMPNM7ub0n4BtD5dGKVEmwnrEyVfwMVIru8ynsq4cuudRW9aDmX6O6TMZwwJm82vd6cwFoxwvQzirEzN5cuEOl9gTSKDy8xpX-9uYZMOFX2XGNjLx-T77lkvrKwUwHFujqTwkJzYSpcDdWZ9vfXlnP7XvYdJKCG-XTtGkkKZCDRCTfuVpu9_oliBEYeYGmA4_V9Ete-dQqDtLzTezQNKQsGv4LPI90HugfAFDTwbF9FZB6uxZR1CYmyCWD-0vVOPUvuIwvkXkRHpiBTyQpmXFGQqYvGPSlLVZTxH8seKmwO7r4mrxh6P1iAFkgHS4K5YMQM7YhUYRJha-pqQpOKiHYF2YbQXuYSjBdBeGU7aYMGHS2teMYHBDamnGVCynfml6UgKmbgdINWXMtPQK9MoBJ56GVUWoORmgEa4DVJYhoB442otwJwRAgCIQZjZ9TGqOF2xJODoNkyR51Vige5qWJvY-HPwSS29rhPA1uVD4uiIouIqPaswiRLOudwvuKYoGxPraPP8-DlzVr9m21uL3AL7JSUvX2X4DzwHnKeiGmqbqKaSMsl1eXN1cWQ==&p=1&fvj=0&vjs=3,U.S. Navy,https://indeed.com/cmp/U.S.-Navy,4.3,Hawaii+50 locations,"For Annual Training, Supply Officers and Enlisted Sailors may serve anywhere in the world, whether on a ship at sea or bases and installations on shore.",30+ days ago,
3006,3963.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Federal Government Affairs Advisor,https://indeed.com/rc/clk?jk=5caac90ba38bce26&fccid=4bd51e6ef4a848c0&vjs=3,Apache Corporation,https://indeed.com/cmp/Apache-Corporation,3.8,"Houston, TX","Monitor and review proposed federal legislation and regulations, and assess their potential impact on the company in coordination with internal clients;",14 days ago,
3007,3964.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Hang Gliding Instructor- Free Training - EMPLOYEE HOUSING AVAILABLE,https://indeed.com/rc/clk?jk=29e877e36ea11132&fccid=56c971bb48eaf1dc&vjs=3,"Kitty Hawk Kites, Inc.",https://indeed.com/cmp/Kitty-Hawk-Kites,3.9,"Nags Head, NC 27959","Those instructors who return for a second season, or remain through the off-season, are sponsored by Kitty Hawk Kites to attend a United States Hang Gliding…",30+ days ago,
3008,3965.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Music Coordinator - Amazon Studios,https://indeed.com/rc/clk?jk=1de60288ff8124fc&fccid=fe2d21eef233e94a&vjs=3,Amazon.com Services LLC,https://indeed.com/cmp/Amazon.com,3.5,"Culver City, CA 90230","3+ experience of music coordinator experience at entertainment and or production company.
 Experience in Mac OSX, Windows, Microsoft Outlook, Rapid Cue, and…",30+ days ago,
3009,3966.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,"Resource Management Specialist, ZP-0401-3 (Direct Hire)",https://indeed.com/rc/clk?jk=85896b6d0661cf43&fccid=dd616958bd9ddc12&vjs=3,US National Oceanic and Atmospheric Administration,,,"Honolulu, HI•Temporarily Remote","Serve as the Marine Wildlife Response Coordinator by supporting the implementation of Endangered Species Act (ESA) and Marine Mammal Protection Act (MMPA),…",2 days ago,"$66,662 - $103,875 a year"
3010,3967.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Associate Program Scheduler,https://indeed.com/rc/clk?jk=0bc43e8529b48cf1&fccid=edae4285faf6c2f0&vjs=3,BOEING,https://indeed.com/cmp/Boeing,3.9,"Huntsville, AL","To ensure compliance with President Biden’s September 9, 2021 executive order, Boeing is implementing a new requirement for U.S.-based employees to either show…",1 day ago,
3011,3968.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Technical Production Supervisor,https://indeed.com/rc/clk?jk=c2d598065d84de17&fccid=fe53f803f4bcdf17&vjs=3,SeaWorld San Antonio,https://indeed.com/cmp/Seaworld,4.0,"San Antonio, TX 78251","Oversees the technical project coordination of annual consumer events and festivals.
 This will include logistical coordination, inventory management, sourcing…",7 days ago,
3012,3969.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Content Insights Analyst,https://indeed.com/rc/clk?jk=ae6224f7c4551932&fccid=fe2d21eef233e94a&vjs=3,Amazon.com Services LLC,https://indeed.com/cmp/Amazon.com,3.5,"Culver City, CA 90230","5+ years of experience in an account management, licensing or business development role.
 Experience using Tableau and Excel.",13 days ago,
3013,3970.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,ADMIN/TECH SPECIALIST,https://indeed.com/rc/clk?jk=f94a53bfcecafc04&fccid=7efb0a524a866526&vjs=3,US Naval Sea Systems Command,,,"Newport, RI 02842","You will serve as a Contract Specialist performing simplified acquisitions and administering post award functions such as issuing orders, and completing…",14 days ago,"$53,869 - $112,172 a year"
3014,3971.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Account Manager - Entry Level - January 2022,https://indeed.com/rc/clk?jk=2bc0de1ed3431928&fccid=f777d90c4c585855&vjs=3,Traffic Tech Inc.,https://indeed.com/cmp/Traffic-Tech-Inc.,3.1,"Chicago, IL 60601 (The Loop area)+1 location","Once the training program has been completed, you will be able to identify, pursue and close new business through various sales strategies in a no-cap…",30+ days ago,
3015,3972.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Corporate Investigations Lead (SEA),https://indeed.com/rc/clk?jk=22bbb8cd9ef0a825&fccid=fe2d21eef233e94a&vjs=3,Amazon.com Services LLC,https://indeed.com/cmp/Amazon.com,3.5,"Seattle, WA","Bachelor's degree or equivalent in Corporate Security, Human Resources, Psychology, Criminal Justice, or related field from an accredited college or university.",19 days ago,
3016,3973.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,Environmental Protection Specialist (Open to both U.S. Citizens and Federal Employees),https://indeed.com/rc/clk?jk=e61ce41f17aac966&fccid=dd616958bd9ddc12&vjs=3,US Federal Highway Administration,,,"Salt Lake City, UT•Temporarily Remote","Transportation - Knowledge of principles and methods for moving people or goods by air, rail, sea, or road, including costs and limits.",5 days ago,"$108,885 - $141,548 a year"
3017,3974.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,"Local Originals Creative Movie Executive, CL, AR, CO",https://indeed.com/rc/clk?jk=fb11d990f89c0fda&fccid=fe2d21eef233e94a&vjs=3,Amazon Studios LLC,https://indeed.com/cmp/Amazon.com,3.5,"Miami, FL","7+ years of experience as a creative executive.
 Experience overseeing all creative aspects of development production and post production.",30+ days ago,
3018,3975.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=0,ADMINISTRATIVE/TECHNICAL SPECIALIST,https://indeed.com/rc/clk?jk=0cfb8f6fa7b8657a&fccid=7efb0a524a866526&vjs=3,US Naval Sea Systems Command,,,"Newport, RI 02842+2 locations","You will be expected to provide the full range of IP legal services in the areas of patents, copyrights, trademarks, trade secrets and the IP issues pertaining…",8 days ago,"$65,521 - $157,614 a year"
3019,3976.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Logistics Coordinator (Metrology),https://indeed.com/rc/clk?jk=1e821f805a151e91&fccid=cbfa56f19cc95796&vjs=3,KBR,https://indeed.com/cmp/KBR-Inc,4.1,"Tempe, AZ",KBR Government Solutions delivers full life cycle professional and technical solutions that improve operational readiness and drive innovation.,7 days ago,
3020,3977.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,Principal Production Planning and Scheduler,https://indeed.com/rc/clk?jk=c17fb40db41d4b95&fccid=11619ce0d3c2c733&vjs=3,Northrop Grumman,https://indeed.com/cmp/Northrop-Grumman,4.0,"Mesa, AZ 85215 (Northeast area)","Shift: 1st Shift (United States of America).
 Supports the organization’s goals by managing and coordinating the supply and demand of programs and the…",27 days ago,"$65,700 - $98,500 a year"
3021,3978.0,SE,sea,NRML,United States,https://www.indeed.com/jobs?q=sea&l=United States&start=10,"Workforce/Performance Analyst, Amazon Studios - Global Business Operations",https://indeed.com/rc/clk?jk=9fbde76af36e3c6f&fccid=fe2d21eef233e94a&vjs=3,Amazon.com Services LLC,https://indeed.com/cmp/Amazon.com,3.5,"Culver City, CA 90230","Experience defining requirements and using data and metrics to draw business insights.
 3+ years relevant experience in financial/business analysis.",Just posted,
